ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9c0e3f9de6e0cd0defb26b6a7b535e4d|2024-08-21|18:06:55|1724278015|food_dining|62.19|0|fraud_Jast and Sons|31.416993|-85.318989
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|08201eb35e8a6a639b0dfe23f7b8f3f1|2024-07-27|20:48:52|1722127732|entertainment|56.64|0|fraud_Donnelly LLC|30.491867|-86.080738
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ed573af22f87205c4f583812aa783c9c|2024-12-20|14:15:25|1734722125|personal_care|71.15|0|fraud_Labadie LLC|31.300994|-84.340334
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|fd066bea9566ec21c04070f27a7138e8|2024-11-22|22:58:09|1732334289|kids_pets|12.40|0|fraud_Ullrich Ltd|31.920709|-85.406967
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|2d7b1f7a972c92cb2a2f1f870b3f85d9|2024-08-28|23:59:05|1724903945|food_dining|30.60|0|fraud_O'Keefe-Wisoky|32.028854|-85.418152
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|575270ccf17f852e9fcab0280d4fdc98|2024-08-10|20:18:47|1723335527|entertainment|49.85|0|fraud_Schroeder, Hauck and Treutel|32.038306|-84.166457
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|808d46b012298d2e0330bd677a65bea6|2024-10-01|20:35:21|1727829321|health_fitness|84.36|0|fraud_Adams-Barrows|30.158903|-84.928916
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3447087c5a6ae4df74e2d7f82f2a7287|2024-08-26|19:36:20|1724715380|food_dining|2.11|0|fraud_Weber and Sons|31.286537|-84.516908
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|e706287b96b0e2c9e63ac0491852f98f|2024-12-28|23:00:01|1735444801|travel|11.29|0|fraud_Bednar Inc|30.650557|-84.533700
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b164880869496ecf40cfb6bf41c9a5bc|2024-08-09|13:04:41|1723223081|entertainment|2.92|0|fraud_Abbott-Rogahn|30.220443|-85.763399
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|83c5ccf06dceb5569b1035aa551ef9c5|2024-08-23|16:33:39|1724445219|food_dining|42.99|0|fraud_Harris Group|31.026022|-84.274617
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f3d8c275356a79d9eb232d92f4b479d7|2024-10-19|16:16:20|1729368980|home|41.38|0|fraud_Botsford and Sons|30.151712|-85.831461
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c0c6dc62abcf323da9b4f1a9fe4994fe|2024-10-16|14:42:40|1729104160|home|105.90|0|fraud_Jakubowski Inc|32.049568|-84.904884
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|cb81221a3703e093c24763ba02fed69c|2024-11-17|23:15:23|1731903323|kids_pets|63.92|0|fraud_Hammes-Beatty|30.530204|-85.006548
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|820058336b7d79ce7f6781ca25eed0ca|2024-12-27|22:34:36|1735356876|travel|141.38|0|fraud_Romaguera and Sons|31.942971|-86.114642
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|943aa2f4697b775f204e7cfcf0ec53f6|2024-09-01|13:58:46|1725213526|health_fitness|7.45|0|fraud_Hyatt, Russel and Gleichner|30.684612|-85.722444
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|4da71c0c6f51aa0812e26f4c5d0583b9|2024-12-07|16:30:15|1733607015|kids_pets|32.78|0|fraud_Rau-Grant|31.428802|-85.060000
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|6ae473493fdb97ee2bd6d46aed91bee4|2024-07-25|18:58:29|1721948309|entertainment|71.70|0|fraud_Runolfsdottir, Mueller and Hand|31.499767|-84.607273
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|93d1eba016d1c5df42bb049748042c7e|2024-08-06|16:21:04|1722975664|entertainment|14.15|0|fraud_Cummerata-Hilpert|31.485936|-85.354381
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|08d90a524afe855cbc694a4c7fb0940d|2024-11-15|12:24:21|1731691461|kids_pets|8.46|0|fraud_Schoen-Quigley|31.134558|-84.507905
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b27cca3d1cb0a603106cb8d2173921ff|2024-09-21|20:09:42|1726963782|health_fitness|25.16|0|fraud_Hyatt, Russel and Gleichner|30.211133|-85.066709
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|653278c75696117a8d00f1e56c5d53ce|2024-12-31|22:22:33|1735701753|travel|71.61|0|fraud_Leannon-Nikolaus|30.349092|-84.737163
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|93cb36ef0a5b9065051c0677b6860a44|2024-10-06|15:38:27|1728243507|home|79.57|0|fraud_Denesik, Powlowski and Pouros|31.233431|-84.303305
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|09d0bf1ce032ad9b0686212043c3300f|2024-12-09|15:06:37|1733774797|personal_care|8.06|0|fraud_Becker, Harris and Harvey|30.212031|-84.201928
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|2487e527d24b7b2c8f148beb5f693d35|2024-12-12|18:23:19|1734045799|personal_care|21.92|0|fraud_Becker, Harris and Harvey|30.694843|-85.547630
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|89e355fa045098d8df390fd36abc66b3|2024-10-18|13:39:40|1729273180|home|110.15|0|fraud_Gutmann, McLaughlin and Wiza|30.996775|-84.292958
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f5a3bdeb13f5bfd03cc621ce906c1ad1|2024-08-07|18:14:55|1723068895|entertainment|40.20|0|fraud_Nicolas, Hills and McGlynn|30.818031|-84.610426
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|5e05e57e3a07e5a822abaf647ed21f65|2024-08-28|16:33:44|1724877224|food_dining|24.52|0|fraud_Volkman PLC|31.071027|-85.229258
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c63c8abe781d2d4e5101a2be27bacee2|2024-10-02|13:03:30|1727888610|health_fitness|67.93|0|fraud_Roob-Okuneva|30.509347|-84.500703
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a48525bfa7163fa26d51fadd24830a11|2024-08-17|22:39:03|1723948743|food_dining|30.59|0|fraud_Feil, Hilpert and Koss|31.982544|-85.822678
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|837c581f486d8a6e8b814be30480bd27|2024-08-25|21:43:50|1724636630|food_dining|17.22|0|fraud_Schneider, Hayes and Nikolaus|31.762255|-85.464384
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|81e2457b069f3b3121e4b7f9e3c8e3e8|2024-11-30|16:16:22|1733001382|kids_pets|6.98|0|fraud_Berge-Hills|31.460018|-85.649996
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ca0ac23a94a6dd4fddd1742dbdb25541|2024-10-25|14:31:37|1729881097|home|8.70|0|fraud_Ernser-Feest|31.759934|-85.373905
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|64aa31e256a2e5c587766b78185db3d5|2024-12-08|12:19:32|1733678372|personal_care|136.96|0|fraud_Nienow, Barrows and Romaguera|30.269491|-85.809772
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|2b55cb00f7129feb2531408464433d35|2024-10-06|20:10:16|1728259816|home|15.14|0|fraud_Champlin and Sons|30.390879|-84.766417
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|232cf7f1f959f2cc41f9a148bb7ea1c8|2024-10-20|19:42:47|1729467767|home|64.06|0|fraud_O'Connell, Botsford and Hand|31.629578|-84.382720
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|64aaecd69c437dfd4c228b0b3398051d|2024-08-17|17:15:33|1723929333|food_dining|146.33|0|fraud_Armstrong, Walter and Gottlieb|30.973382|-85.574424
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c4588d19e1706b8c1e439fd8834c66ae|2024-09-14|23:01:31|1726369291|health_fitness|21.83|0|fraud_Brown, Homenick and Lesch|30.363208|-85.413328
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|146c0ca8ad159e25a2048cd8f88af76e|2024-11-27|23:04:31|1732766671|kids_pets|122.04|0|fraud_Bernier and Sons|32.013578|-85.114513
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d55dfa9c406efb65e29ca03c48b852df|2024-10-31|17:30:50|1730410250|home|31.78|0|fraud_McDermott, Osinski and Morar|30.469532|-85.398727
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|2398446ad01ed58ada1dbd82fff75295|2024-11-30|16:26:51|1733002011|kids_pets|55.31|0|fraud_Pacocha-Weissnat|31.393243|-84.752278
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|4f3ee97becdb5b86b12379bb959b47df|2024-08-25|12:25:37|1724603137|food_dining|79.70|0|fraud_Will Ltd|31.648210|-84.556515
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|830a943e6214cef5d6cf4da58dcb244b|2024-12-29|19:36:52|1735519012|travel|7.99|0|fraud_Kilback, Nitzsche and Leffler|31.422967|-85.964868
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|8b00f0f4f21ff4318a1505b5432843f5|2024-12-14|12:31:01|1734197461|personal_care|4.87|0|fraud_Morissette-Schaefer|31.910727|-84.939903
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ce2b4dcbbcde0511111fd677353720b3|2024-09-02|21:29:06|1725326946|health_fitness|26.60|0|fraud_Hirthe-Beier|30.587557|-84.249680
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|e473688abe0131c31a731b9425927fed|2024-09-15|19:51:45|1726444305|health_fitness|28.08|0|fraud_Fritsch and Sons|30.348067|-85.276956
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|e88ff5224017dd84eaaf78981b137d92|2024-10-13|18:58:43|1728860323|home|87.72|0|fraud_Champlin-Casper|31.553640|-84.462262
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|585359fc6dda1a0a3a4f549fde70e821|2024-09-03|22:31:01|1725417061|health_fitness|68.80|0|fraud_Rippin-VonRueden|30.756890|-85.516737
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d57298614f1a8bc4ed90225caa931d76|2024-09-07|20:03:00|1725753780|health_fitness|24.67|0|fraud_Fadel-Hilpert|31.583683|-85.216435
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|09e552945af8ccb5493d33138c405531|2024-09-20|14:41:56|1726857716|health_fitness|17.64|0|fraud_Runte, Green and Emard|30.306828|-84.524986
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|48e63fd14dfc7103be827484ec2eff44|2024-09-07|18:18:05|1725747485|health_fitness|52.79|0|fraud_Fritsch and Sons|30.129986|-84.706185
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c6d8148b014db8d5821e68c22c146bb4|2024-12-12|15:38:02|1734035882|personal_care|119.17|0|fraud_Marvin-Lind|30.688542|-85.014587
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|8fb1ca8ed756b04c6de39bab202e5402|2024-07-25|22:06:49|1721959609|entertainment|24.21|0|fraud_Schuppe LLC|31.270607|-85.893143
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|269a18c2c2defada4ead38e17d3d971e|2024-12-04|12:32:29|1733333549|kids_pets|15.86|0|fraud_Barton LLC|31.526195|-85.472720
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|710056c749ab8d07ba2caf2ab3736730|2024-11-15|13:06:23|1731693983|kids_pets|3.69|0|fraud_Metz, Russel and Metz|30.161098|-84.979183
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|94eb2309ce5c5f8fc18f28d18a6cb3c5|2024-12-15|12:30:09|1734283809|personal_care|6.55|0|fraud_Kub PLC|31.409014|-85.547186
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c40325c3b19314492c73a7406edb8562|2024-09-27|18:29:27|1727476167|health_fitness|6.63|0|fraud_Hirthe-Beier|31.523891|-86.041258
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|99ec6ceddb77385c471c4d07c44a4c1f|2024-11-24|20:34:10|1732498450|kids_pets|104.19|0|fraud_Little Ltd|31.935100|-86.069876
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|29118472e33b656dc977da7e9103758b|2024-07-26|23:47:15|1722052035|entertainment|2.73|0|fraud_Klein Group|31.965753|-85.297453
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|8654d4eca6212f000bebda2d6b0ff733|2024-12-17|16:26:30|1734470790|personal_care|8.23|0|fraud_Osinski Inc|31.960762|-85.430060
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b3e0b77d1ed674841e09ec20e95f870f|2024-12-11|15:36:13|1733949373|personal_care|6.89|0|fraud_Hahn, Bahringer and McLaughlin|30.804794|-84.727862
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9152e02c4b6b37ed349aacf65556e83b|2024-08-22|22:09:13|1724378953|food_dining|26.89|0|fraud_Kuphal-Toy|31.647380|-85.702740
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ace2a360fd7610f9752194feff03550f|2024-12-13|20:02:43|1734138163|personal_care|6.90|0|fraud_Kub PLC|31.822085|-85.106793
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|123af24b5cf6f888f0334819b6abc41e|2024-08-09|13:14:10|1723223650|entertainment|1.38|0|fraud_Bauch-Blanda|30.255806|-85.999394
