ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d910ac34744c69bce38d6fe4e5c082eb|2024-05-25|04:00:00|1716624000|misc_pos|26.95|0|fraud_Cremin, Hamill and Reichel|32.475564|-87.052113
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|a078eab6a805493fe5f5440663e8e4c2|2024-06-25|06:35:56|1719311756|shopping_net|20.62|0|fraud_Little, Gutmann and Lynch|32.684163|-87.117324
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|ed1e5c2a0b918462fc98d59ce6026107|2024-07-21|04:19:02|1721549942|entertainment|105.41|0|fraud_Goldner-Lemke|34.004928|-87.183718
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|8b546ef0cdd67a0225103b7f738eb335|2024-05-05|03:35:10|1714894510|misc_net|184.33|0|fraud_Brown PLC|34.096274|-88.425445
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|711595aa3dcdeed522dadb39614af5ca|2024-03-06|09:11:55|1709734315|gas_transport|2.87|0|fraud_Greenholt, Jacobi and Gleason|33.094872|-87.524172
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|1eab914e592b0f4360a15a4c2081a768|2024-06-09|01:38:21|1717911501|shopping_net|24.37|0|fraud_Baumbach, Feeney and Morar|32.287581|-88.704399
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|24d608e9f56ee72793b82b3450c9d6a3|2024-01-05|06:04:33|1704452673|gas_transport|5.76|0|fraud_Bernhard Inc|32.322016|-88.342656
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|85230051383aef6128610ce95b8eb2e4|2024-06-28|08:16:53|1719577013|shopping_pos|9.95|0|fraud_Sawayn PLC|33.496961|-88.302127
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|0e11d75b4b756b2798607884f423d742|2024-07-16|07:04:32|1721127872|shopping_pos|5.43|0|fraud_Lynch Ltd|32.833656|-87.555399
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|347e5bab19e2f837d32a02705187b965|2024-04-29|00:41:30|1714365690|misc_net|3.65|0|fraud_Jones, Sawayn and Romaguera|32.959193|-87.331821
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d8d4c82394a6f4032695f3d34978003c|2024-05-28|01:00:14|1716872414|misc_pos|114.22|0|fraud_Boyer PLC|33.632632|-87.127254
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|49d533d90566eda74975d296b9e8ae0d|2024-01-13|07:15:43|1705148143|gas_transport|50.26|0|fraud_Raynor, Reinger and Hagenes|33.664482|-87.500902
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|602a8f770770b2a6266b227402b6d37e|2024-05-04|01:13:15|1714799595|misc_net|2.21|0|fraud_Johnson, Runolfsdottir and Mayer|33.697923|-87.707714
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|c48f753182eaab382d71ad0b776274f5|2024-01-04|03:26:50|1704356810|gas_transport|7.99|0|fraud_Schmitt Inc|32.415241|-86.889517
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|bf27e2b0c3cea4cf2cf991122ec4b6a6|2024-01-06|06:21:14|1704540074|gas_transport|4.47|0|fraud_Corwin-Collins|33.254071|-88.647325
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|efe0699833b869a196a79bffdfa51ffa|2024-06-30|06:54:23|1719744863|shopping_pos|6.24|0|fraud_Bins, Balistreri and Beatty|33.651709|-86.893928
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|4fbfab31ce43680d650f55396b21cf94|2024-05-03|08:47:10|1714740430|misc_net|90.83|0|fraud_Kuhn LLC|33.995901|-88.523493
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|6de9518b4963252b8e57c54a19a7c089|2024-02-24|05:29:16|1708770556|gas_transport|20.27|0|fraud_Corwin-Collins|33.375975|-88.447807
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|b7ebdc842840e5de65049172ac01628d|2024-04-11|05:00:32|1712826032|grocery_pos|13.28|0|fraud_Huel, Hammes and Witting|33.444609|-88.319999
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|0343b1bf88afee23e5f5d53964e2fbf8|2024-01-12|01:56:21|1705042581|gas_transport|5.70|0|fraud_Huels-Hahn|33.104810|-86.918077
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|1bffd2a050443351d3f21868e6fece74|2024-06-29|05:58:57|1719655137|shopping_pos|89.74|0|fraud_Okuneva, Schneider and Rau|33.260538|-87.772612
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|651da8e5a4efc303b2959e734a7c3d36|2024-03-23|04:53:02|1711183982|grocery_pos|9.53|0|fraud_Wolf Inc|32.807532|-87.019729
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|cedbfcc9f5890dc0a3afaa3822d8f37d|2024-01-12|03:30:53|1705048253|gas_transport|1.59|0|fraud_Mraz-Herzog|34.135756|-88.333388
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|1882b2ef6da5cee36606fa9fae19721d|2024-04-22|08:16:16|1713788176|grocery_pos|9.85|0|fraud_Heller, Gutmann and Zieme|32.465650|-88.419942
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|f4f3a09f4bf3b92b958a34c61334b166|2024-04-04|10:55:40|1712242540|grocery_pos|3.59|0|fraud_Hackett-Lueilwitz|32.688824|-87.550536
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|f0c09b617fe336094096294de42583be|2024-04-27|08:23:09|1714220589|misc_net|8.02|0|fraud_Klocko LLC|32.758677|-88.672786
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|8f19aece6d89ccfda9b16d1521d031da|2024-01-22|00:52:39|1705902759|gas_transport|2.48|0|fraud_Schaefer, Maggio and Daugherty|33.990259|-88.727140
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|921758cd69605d35e8121e7c5bdbb319|2024-02-01|09:40:09|1706798409|gas_transport|13.17|0|fraud_Ledner-Pfannerstill|33.131538|-87.383175
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|24c64a55f21d0add04d5ba11cea6a4bb|2024-01-31|01:27:44|1706682464|gas_transport|16.32|0|fraud_Harris Inc|34.191721|-87.291028
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|8ade1bf6c34e8430fef80fce1ea3f2c9|2024-07-16|11:05:54|1721142354|shopping_pos|4.52|0|fraud_Bins, Balistreri and Beatty|33.987357|-86.998920
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|cdbb12f8e83c05e147ae8f8bcb0880da|2024-03-02|02:06:39|1709363199|gas_transport|3.30|0|fraud_Raynor, Feest and Miller|33.281321|-87.159588
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|a8cb6f1950126f2887b778e5f8cd56d1|2024-07-12|00:35:55|1720758955|shopping_pos|45.13|0|fraud_Roob, Conn and Tremblay|33.341751|-88.135392
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|fbfaae18aeda109a5b46cb9685d5b2eb|2024-07-13|01:48:45|1720849725|shopping_pos|3.37|0|fraud_Jewess LLC|33.173797|-87.037695
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|7db78a69b206b044345e46ed0a9b5c3f|2024-03-23|03:13:56|1711178036|grocery_pos|1841.17|0|fraud_Schamberger-O'Keefe|32.742277|-87.836615
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|20c66ad2b11b87dd2964cff24e7990fc|2024-04-18|11:30:23|1713454223|grocery_pos|7.28|0|fraud_Kiehn-Emmerich|32.672960|-87.984708
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|81f98c1564d82185402991b38c411f8c|2024-01-22|06:14:03|1705922043|gas_transport|48.44|0|fraud_Sporer Inc|33.949857|-86.790670
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|ff7886dcc9f7a9d27788f114922a9729|2024-04-23|04:10:59|1713859859|grocery_pos|2.14|0|fraud_Lockman, West and Runte|32.937104|-88.729657
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|2220f36f87c079ba8ea913091fddf639|2024-03-15|05:11:54|1710493914|grocery_net|1.18|0|fraud_Rutherford, Homenick and Bergstrom|33.575020|-87.856138
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|9d65bd32c88e0ee9686032f4d24eef6d|2024-04-24|04:24:21|1713947061|misc_net|66.53|0|fraud_Koelpin and Sons|34.155310|-88.476200
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|f7fdce35d01b15329971d073e152b3c5|2024-07-01|02:43:39|1719816219|shopping_pos|24.64|0|fraud_Torphy-Goyette|33.940215|-87.655451
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|9327308f0afc23ad32f9d1d3820ba00c|2024-06-13|08:44:33|1718282673|shopping_net|2.87|0|fraud_Kerluke-Abshire|32.539910|-87.023788
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d28522eea6fe6a0d4f6eac59db207878|2024-01-20|03:54:58|1705740898|gas_transport|15.24|0|fraud_Huels-Hahn|32.592571|-87.379820
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|498b609075b5df255b44394e8ea4eff1|2024-05-27|03:03:33|1716793413|misc_pos|1.56|0|fraud_Smith-Stokes|33.308132|-88.512856
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|5ae954daa68efec58715b6d0671a5f73|2024-04-12|08:42:48|1712925768|grocery_pos|9.97|0|fraud_Doyle Ltd|33.888587|-88.329647
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|438b2c72127f8e62b295e7a0f8357079|2024-06-07|10:16:18|1717769778|shopping_net|45.96|0|fraud_Altenwerth, Cartwright and Koss|33.943397|-87.924024
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|fb6ac1e2bd058acf0af49421c0742495|2024-05-25|02:52:39|1716619959|misc_pos|8.09|0|fraud_Keeling-Crist|34.147374|-88.424634
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|c3ad6134b2b2c3cbf93cb065eba84081|2024-07-13|05:19:27|1720862367|shopping_pos|2.50|0|fraud_Hickle Group|33.341794|-88.231522
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|47a68374abc6ddfac70bfa636073d515|2024-07-16|00:00:38|1721102438|shopping_pos|35.69|0|fraud_Sawayn PLC|33.111328|-87.901377
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|3b19effe855615b89158f21b06cf835c|2024-01-05|06:25:05|1704453905|gas_transport|2.92|0|fraud_Kling Inc|33.647230|-88.323713
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d43c40323de251e4bf26c26002d14d78|2024-07-04|06:12:24|1720087944|shopping_pos|37.20|0|fraud_Kuhn LLC|32.642581|-87.053725
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|6ca878601428d6296a6fa30ef50c92dc|2024-05-31|08:48:56|1717159736|misc_pos|6.57|0|fraud_Wiza, Schaden and Stark|34.043221|-87.310855
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|7621e82c1e801ec240476bf8c54e9280|2024-05-27|07:03:33|1716807813|misc_pos|2.15|0|fraud_Eichmann-Russel|32.950906|-87.582241
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|044ea162f5e084b389197f660dd48d7e|2024-06-01|07:56:22|1717242982|misc_pos|165.78|0|fraud_Torp-Lemke|33.907654|-87.614860
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d45c542c975d2000f33dd6f5d5fa1900|2024-01-11|04:35:21|1704965721|gas_transport|25.96|0|fraud_Parisian and Sons|33.555115|-88.681332
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|5beaabd5e68f80eed101f21f63e11500|2024-03-24|05:31:12|1711272672|grocery_pos|50.81|0|fraud_Schamberger-O'Keefe|33.035193|-87.434434
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|1ed835cd742ce861540cbb891553413a|2024-05-31|06:32:59|1717151579|misc_pos|108.21|0|fraud_Haley Group|33.024785|-86.979811
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|e9e21b850271eb6a282728b2993783eb|2024-12-22|14:04:17|1734894257|personal_care|37.39|0|fraud_Erdman-Ebert|33.316761|-86.777626
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|9c7f27b97e1f891990407b0ebe78cef8|2024-11-18|18:00:03|1731970803|kids_pets|175.60|0|fraud_Weber, Thiel and Hammes|32.419601|-88.349931
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|82dd0350072382e3c35c965958322ba8|2024-08-18|13:39:15|1724002755|food_dining|10.32|0|fraud_Weber and Sons|33.537464|-88.225452
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d27cd5d7432473333ada3ae54861028b|2024-12-02|22:49:32|1733197772|kids_pets|16.06|0|fraud_Metz, Russel and Metz|34.227563|-87.712598
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|b9898d8c65d8d3643439d380ba1a9269|2024-08-17|19:28:03|1723937283|food_dining|11.26|0|fraud_Feil, Hilpert and Koss|33.684608|-87.598144
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|445637b747c9ae6e1e7ce6b1c0ae9d9d|2024-11-16|15:27:47|1731788867|kids_pets|46.30|0|fraud_Hammes-Beatty|34.229932|-88.571555
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|e5f0b44df62af8ae995b0411bacc8dd9|2024-09-19|23:53:55|1726804435|health_fitness|39.44|0|fraud_Conroy, Balistreri and Gorczany|34.163773|-87.439052
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|32400ad91406588401f895e64b0d19c3|2024-08-10|12:13:58|1723306438|entertainment|7.29|0|fraud_Spencer PLC|34.193494|-87.158025
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|1458bd01b0106b9b44b6471a75c666dc|2024-08-13|14:32:37|1723573957|entertainment|3.48|0|fraud_Dibbert-Green|32.933568|-88.446660
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|32022a18a63940c8f89ab24d11cc8594|2024-08-15|13:04:10|1723741450|food_dining|5.67|0|fraud_Koss, McLaughlin and Mayer|32.753377|-88.517997
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|33cc9b303bfcef4faf9e8e1cc7e7a2f7|2024-12-14|14:04:34|1734203074|personal_care|36.21|0|fraud_Osinski Inc|33.976436|-87.255977
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|aa58d62925898f5b1a0d06fce67b19a9|2024-12-28|12:56:04|1735408564|travel|53.61|0|fraud_Johnston-Casper|33.165965|-87.390281
