ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|cc03808e02a7e8fa5f50cf51ead0a589|2024-10-27|22:14:03|1730081643|home|6.53|0|fraud_Pollich LLC|34.310810|-91.098798
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a8712ea4c500387732a362caad492215|2024-12-26|17:51:33|1735253493|travel|76.09|0|fraud_Lynch-Mohr|33.806019|-90.694115
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|9eea49db57b6c99885bec0715b055943|2024-11-01|13:52:01|1730483521|home|42.65|0|fraud_Schiller, Blanda and Johnson|34.174510|-91.697453
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|6c9059db5067f7d8769ca493a0369cb8|2024-09-27|20:21:25|1727482885|health_fitness|67.32|0|fraud_Bahringer Group|34.378091|-90.759895
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|f3e4a0d25613787f872b9eab1b79209b|2024-12-14|13:48:39|1734202119|personal_care|14.32|0|fraud_Bartoletti and Sons|33.985867|-91.514825
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|e436e0d6cedf4ef24e2d8ffbb33d0d26|2024-12-18|22:21:58|1734578518|personal_care|30.41|0|fraud_Roberts, Ryan and Smith|34.325722|-92.054757
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|cbc31109ad13c3f67c60922a39f0c363|2024-08-31|20:58:45|1725152325|food_dining|38.56|0|fraud_Hermiston, Russel and Price|35.294363|-90.607465
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c83c24dc09775640230eb0e05b468090|2024-08-18|16:57:01|1724014621|food_dining|17.41|0|fraud_Turner, Ziemann and Lehner|35.076064|-90.771408
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ac6045ab6f3be3017929b226e090de13|2024-08-11|17:06:21|1723410381|entertainment|5.05|0|fraud_Bins-Tillman|34.884767|-91.554362
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|b0afb910b43c773179c4fcb7114976e6|2024-12-03|15:32:00|1733257920|kids_pets|67.24|0|fraud_Waelchi Inc|33.852635|-91.429459
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|793351d3e08b3c25e566bb4741a12476|2024-07-28|16:45:19|1722199519|entertainment|4.33|0|fraud_Howe PLC|34.978994|-91.547625
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|df1c8cc6ccfd79b66058a548614f3b20|2024-11-20|13:35:08|1732127708|kids_pets|24.45|0|fraud_Ullrich Ltd|35.501538|-90.848401
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|afc9f5b3ed93a8deb1870b92400fb26c|2024-11-30|15:41:18|1732999278|kids_pets|8.33|0|fraud_Pouros, Walker and Spencer|35.493562|-92.204581
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|f8c2763b00180d78a965342816d7d876|2024-08-02|17:37:38|1722634658|entertainment|9.17|0|fraud_Effertz LLC|34.481542|-91.639155
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|d8d2e7d0adb6803bbbb1bc698f1c96eb|2024-11-30|23:16:04|1733026564|kids_pets|76.42|0|fraud_Lang, Towne and Schuppe|33.874609|-91.795615
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a17427e508fe72fe04e538ef68cc39f4|2024-07-24|15:18:30|1721848710|entertainment|30.04|0|fraud_Cummerata-Hilpert|35.381225|-90.393012
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|b10fee2fe211aaa1656a9e988f0c9e7e|2024-12-21|19:04:27|1734825867|personal_care|56.03|0|fraud_Shanahan-Lehner|34.118857|-90.743780
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|91c105e8451e5680b01ace330bbeb5f0|2024-08-09|19:42:12|1723246932|entertainment|91.99|0|fraud_Spencer PLC|35.128369|-92.236767
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|95672e64e9836fe2cbfeed789c4c343d|2024-07-26|22:13:12|1722046392|entertainment|8.30|0|fraud_Stark-Batz|35.367104|-90.788451
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|0d5b92fe1665bd933477e94dd0161cc4|2024-09-18|13:41:38|1726681298|health_fitness|51.39|0|fraud_Shields-Wunsch|34.163718|-91.273927
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|590088a7e1cf152527f210e8c3048d6e|2024-08-18|12:46:34|1723999594|food_dining|10.86|0|fraud_Langosh, Wintheiser and Hyatt|34.653355|-90.413242
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|115366cf0d0441121f852e8f0c4299a0|2024-12-20|12:38:57|1734716337|personal_care|20.37|0|fraud_Walter, Hettinger and Kessler|33.944825|-91.781884
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|3e1df0403051bbd21688c67d3caf7b2c|2024-12-12|18:09:22|1734044962|personal_care|374.45|0|fraud_Kautzer and Sons|33.928716|-90.524055
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|59a0c3bbcb88101a65f0cc5b4185355d|2024-11-20|18:25:52|1732145152|kids_pets|6.62|0|fraud_Nolan-Williamson|34.633829|-91.251744
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|4ceddf344f6fc7498060dc95054404e7|2024-10-25|13:34:50|1729877690|home|1.44|0|fraud_Wuckert-Goldner|35.279782|-90.519650
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|9f705d84314a64f335dfbd69e0587170|2024-10-09|19:28:02|1728516482|home|39.36|0|fraud_Prosacco, Kreiger and Kovacek|35.575677|-90.270306
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|f5a2718be4b85131e5807e1d064a9892|2024-10-02|12:30:52|1727886652|health_fitness|12.72|0|fraud_Kertzmann LLC|34.057544|-90.344712
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|5f50b95dda3b4d9686e400c7d6b6e9e9|2024-10-03|20:42:34|1728002554|home|14.14|0|fraud_Gaylord-Powlowski|35.016959|-91.823441
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|4a455f9c5452a2157e452a0b050faf95|2024-10-07|18:36:46|1728340606|home|23.49|0|fraud_Skiles LLC|35.311173|-92.032326
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|5c23f8ac6bf275ad053bfb3ba72de837|2024-09-06|17:04:24|1725656664|health_fitness|63.72|0|fraud_Torp, Muller and Borer|34.692009|-91.373703
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|af213e2543347894b674601c36205924|2024-11-08|14:00:13|1731092413|home|103.96|0|fraud_Denesik, Powlowski and Pouros|35.433786|-90.509993
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a201ddce12b6d33ef7764f4120d75cfb|2024-12-11|16:52:57|1733953977|personal_care|239.38|0|fraud_Hills-Boyer|35.292115|-90.948718
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|f428680f46e1e3dd5d29db58f0871602|2024-11-26|13:01:12|1732644072|kids_pets|29.69|0|fraud_Ruecker-Mayert|34.800505|-91.796281
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|29029e3516d3adad75aa727ec9c12f60|2024-12-13|17:46:48|1734130008|personal_care|18.54|0|fraud_Schiller Ltd|35.549168|-91.641985
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ed24c909ce113ea4b87aa5f089efb360|2024-11-30|13:16:38|1732990598|kids_pets|72.40|0|fraud_Bednar PLC|34.546341|-90.892419
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|969e9a70e2ceac71bb60f114057b9778|2024-10-25|23:29:28|1729913368|home|73.14|0|fraud_Lynch-Wisozk|35.158355|-90.501748
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|d61f57807b01749a3598bf52a1695d74|2024-12-01|13:13:29|1733076809|kids_pets|11.41|0|fraud_Breitenberg-Hermiston|35.568536|-92.016390
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|8e65969f9ae5b57550e15396e7131425|2024-11-02|16:43:49|1730580229|home|34.56|0|fraud_Jakubowski Inc|35.466416|-91.373928
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|46913ae3e7f421ebfaadc42d8289e309|2024-11-01|23:41:44|1730518904|home|6.15|0|fraud_O'Connell, Botsford and Hand|34.294448|-91.093712
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|dbf701227f7f5a4b343a2d29fd453822|2024-11-30|17:40:15|1733006415|kids_pets|238.25|0|fraud_Weimann-Lockman|34.148437|-90.543142
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a0aa204b78f36806839c3c889e637bc3|2024-10-25|22:32:25|1729909945|home|30.01|0|fraud_Skiles LLC|35.442396|-91.821485
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|27e301181f45f3f6985e4332ab354498|2024-12-15|22:05:41|1734318341|personal_care|27.73|0|fraud_Kozey-Kuhlman|33.835459|-91.043749
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|e8c5a732cc36c03c1fb5c882cfe68319|2024-08-17|20:30:35|1723941035|food_dining|44.96|0|fraud_Feil, Hilpert and Koss|35.568043|-91.779189
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|71b3a8502e7a3b09e4c876d680fb1d27|2024-11-21|20:02:40|1732237360|kids_pets|42.84|0|fraud_Yost, Schamberger and Windler|35.636149|-90.461069
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|3c9056ab5a8bb12358ecd0d417485edb|2024-11-14|14:05:04|1731611104|kids_pets|53.10|0|fraud_Rau-Robel|35.652723|-91.248663
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|5be7f16b0ddebd64d39da99b65ca3b2b|2024-09-26|19:21:23|1727392883|health_fitness|4.53|0|fraud_Hyatt, Russel and Gleichner|33.984048|-91.774924
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a93c521b2b4e0920a0848f24a929c04b|2024-10-27|15:22:21|1730056941|home|14.26|0|fraud_Gutmann, McLaughlin and Wiza|35.292923|-90.792393
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|2814dcd394903bdb4f91d2fd9f069ab4|2024-11-07|19:25:34|1731025534|home|65.58|0|fraud_Quitzon-Goyette|34.328759|-90.314236
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c7b4838bfb340c1f34ae51868136f04c|2024-12-14|16:17:10|1734211030|personal_care|46.23|0|fraud_Bins-Howell|35.437340|-90.909736
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|6cd1c8eec58d843f7316c4903eb26522|2024-10-12|22:15:40|1728785740|home|61.97|0|fraud_Quitzon-Goyette|33.712794|-91.786647
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|8b3afa605231eb447140cf7d43915435|2024-08-28|17:56:24|1724882184|food_dining|52.06|0|fraud_Bahringer-Streich|35.515658|-92.065350
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|4da86935c3b26c2ef90025c9acbcdc90|2024-09-22|17:31:41|1727040701|health_fitness|51.58|0|fraud_Hills, Hegmann and Schaefer|35.262433|-91.769492
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|afa1a40b849d0efe59b6f75409a8fa35|2024-09-04|22:03:53|1725501833|health_fitness|11.63|0|fraud_Schroeder Group|34.495063|-91.162117
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7790f233eb7bd5a15792acb00ec1ce6e|2024-10-12|20:56:06|1728780966|home|49.69|0|fraud_Padberg-Sauer|34.404546|-92.071041
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|14857250c4e7cdb248a38599487e102f|2024-12-24|13:35:51|1735065351|travel|76.84|0|fraud_Kessler Group|33.734969|-92.167335
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c6c3dddcf68e3ab5bce3dc914292c8c9|2024-10-28|22:47:44|1730170064|home|166.82|0|fraud_Connelly-Carter|33.795545|-91.950268
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|14df3b36d1f2bd44bc764dd9d7004a5c|2024-12-01|23:40:18|1733114418|kids_pets|6.31|0|fraud_Nolan-Williamson|33.811705|-91.750746
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ed43a0b2b3a34c53a9756f249190984b|2024-12-10|12:30:54|1733851854|personal_care|19.94|0|fraud_Bins-Howell|34.748047|-91.360921
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|1c253b44dfee482acc25fd24930aa4a2|2024-09-14|20:59:35|1726361975|health_fitness|11.51|0|fraud_Bahringer Group|33.929532|-91.732819
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|6999e7a8fe582bf741da23a45806f920|2024-12-21|15:01:48|1734811308|personal_care|26.42|0|fraud_Labadie LLC|34.505413|-91.407176
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|e0bef5dbb9b1dbb872f13ef3df13ebee|2024-12-17|12:59:09|1734458349|personal_care|100.55|0|fraud_Kub PLC|34.760406|-91.190482
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|270406b1060f39c1020d8aa22552b7e5|2024-10-12|13:09:43|1728752983|home|30.91|0|fraud_Champlin and Sons|34.943159|-90.991728
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|9d0b8fc77e8c5722798908fbad5ecb50|2024-09-15|14:37:33|1726425453|health_fitness|101.78|0|fraud_Mueller, Gerhold and Mueller|34.027534|-92.127938
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|4c75eb0b78808c0fc2afa4cdf27457d5|2024-10-01|20:59:20|1727830760|health_fitness|40.06|0|fraud_Thompson-Gleason|34.795844|-91.108515
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|95850954c12bd5c6ca67e0cd93e13d6e|2024-08-23|16:19:13|1724444353|food_dining|28.49|0|fraud_Jast and Sons|35.383858|-90.548327
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|6a0d4211d16e9e08941c1d046a859b54|2024-11-18|21:16:35|1731982595|kids_pets|21.97|0|fraud_Schoen Ltd|34.079349|-91.999682
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|f8373a9ba5c5b08c61c6a8ae12fa3cea|2024-10-30|20:37:21|1730335041|home|121.80|0|fraud_Medhurst Inc|33.701300|-91.880984
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|1f25ba72e842e46937a8dfd884e5ccf3|2024-08-19|16:00:39|1724097639|food_dining|66.34|0|fraud_Kuphal-Toy|34.282876|-91.265249
